RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
1175,Marion,WV,Fairmont,54,49,830,41500,41700,41900,42200,42500,42900,43400,44000,44600,45100,45700,46300,46800,47300,47800,48100,48500,48700,49000,49200,49400,49600,49900,50300,50600,51000,51400,51800,52200,52500,52900,53200,53400,53500,53500,53500,53500,53500,53600,53700,53800,53800,53900,53800,53700,53400,52900,52400,51700,50900,50000,49100,48300,47800,47700,47800,48200,48600,49200,49800,50300,50700,51000,51100,51200,51200,51100,51100,51000,51000,51000,51100,51200,51300,51500,51700,51900,52100,52200,52300,52300,52400,52600,52800,53100,53400,53700,53900,54000,54100,54300,54500,54700,55000,55200,55600,56000,56500,57200,58000,58900,59700,60200,60600,61000,61500,62000,62600,63100,63500,63900,64300,64700,65100,65600,66100,66500,66800,67000,67100,67300,67600,68000,68300,68700,69000,69400,69800,70200,70500,70800,71100,71300,71500,71700,71800,71900,71900,72000,72100,72200,72300,72400,72400,72400,72300,72000,71900,71800,71900,71900,72000,72200,72300,72400,72600,72700,72700,72700,72600,72500,72300,72200,72100,72100,72200,72400,72400,72500,72400,72400,72500,72600,72700,72800,72700,72600,72400,72100,71700,71500,71800,72400,72800,73000,73200,73400,73400,73600,73700,73800,74200,74800,75000,75100,75200,75200,75000,75100,75300,75500,75300,75500,76000,76500,76700,76900,77000,77400,77700,78000,78000,78100,78300,78400,78700,79200,79500,79800,80200,80200,80200,80200,80200,80100,80300,81000,82000,82600,83300,83900,84900,86300,88000,88900,89900,90800,92300,92500,90900,88900,88100,87700,87500,87600,87900,88200,88300,88300,88400,89000,89700,90600,91300,91900,92200,92500,92400,92800,93900,95300,95900,95800,95800,96000,96000
2300,Garfield,CO,Glenwood Springs,8,45,831,149300,149000,148600,148300,148000,147900,147900,148000,148200,148600,149100,149400,149800,150200,150800,151400,152100,153000,154200,155500,157200,159100,161100,162900,164700,166300,167600,168800,169800,170600,171400,172100,173000,174000,175100,176400,177800,179400,180900,182500,183900,185300,186700,188000,189500,191000,192700,194400,196200,198100,200100,202200,204300,206500,208600,210700,212800,215000,217200,219400,221700,224000,226000,227500,228800,229700,230300,230600,230700,230900,231100,231400,231800,232500,233400,234400,235600,236800,238000,239300,240700,242000,243300,244800,246000,246900,247600,248100,248300,248500,248700,249200,249800,250600,251400,252000,252300,252400,252500,253100,254300,256100,258600,261600,265000,268300,270900,273200,275600,278100,281000,284500,288500,293000,297900,302900,307900,312400,316000,319500,323400,327200,331300,336000,340900,345700,350000,353500,356800,360000,363100,367400,373000,378400,383300,388400,393200,397500,401300,404100,406800,409300,411300,414400,418400,420900,421500,419300,414200,408600,403900,399300,395300,391100,386000,381500,377100,371700,365900,360800,356300,352700,349800,347800,343900,341300,343700,340500,329900,323800,322500,318300,313400,309100,303600,297700,292400,285700,276800,271100,269000,264700,257600,252700,251600,250000,246800,243300,239900,239400,241800,244400,245900,247500,249700,252200,252200,251600,253500,256600,259800,262200,263100,264100,266700,269000,271100,273800,275900,277300,278900,281200,283100,282800,280700,279800,282700,288200,293800,297900,302500,307900,312000,313900,316400,319700,322400,323700,325600,327900,329800,331800,334400,336400,337300,337900,339700,342700,347000,351100,353200,353400,354000,354600,355600,358300,360700,362000,363800,365200,364800,364800,365400,366400,367100,371200,376700,379800,380800,385800,392800,399600,405400,409400,409000,406400
2292,Franklin,VA,Roanoke,51,67,832,88700,89000,89400,89900,90300,90700,91100,91500,92000,92500,92900,93200,93500,93800,94200,94600,95100,95800,96700,97800,99100,100700,102300,103800,105200,106400,107400,108100,108700,109100,109300,109500,109800,110100,110500,110900,111400,111900,112600,113400,114300,115400,116600,118000,119600,121300,123000,124500,125900,127200,128200,129000,129500,129800,130000,130000,130100,130100,130100,130100,130100,130000,129900,130000,130100,130300,130700,131200,132000,133000,134100,135200,136200,137200,138100,139000,139800,140500,141400,142300,143400,144700,145900,147100,148400,149800,151200,152700,154300,156000,157700,159400,161100,162900,164500,165900,167200,168400,169600,170900,172100,173100,173700,173700,172800,171400,169700,168500,168100,168500,169500,170600,171400,171800,171900,171800,171900,172200,172900,173700,174500,175000,175300,175700,176500,177800,179500,181400,183200,184900,185900,186500,186600,186200,185400,184700,184100,183600,183400,183300,183300,183200,182800,182200,181300,180200,178900,177800,176900,175900,175000,174100,173500,173100,172500,172000,171600,171000,170200,169200,168300,167300,166300,165600,165000,164300,164200,164100,163500,163200,163300,162700,161800,161000,160100,159100,157900,156600,155100,154100,153700,153400,153000,152800,152600,152400,152100,151700,151000,150800,150600,149800,149300,149600,150100,150500,150700,150700,150700,150800,150900,150900,151200,151800,152000,152100,152200,152500,152700,152800,153100,153500,154200,155300,156100,156500,156600,156500,156600,156600,156600,157000,157500,157500,157700,158000,158200,158200,158200,158000,157800,158000,158400,159200,159900,160500,161100,162000,163100,164800,166400,167800,169000,170500,171900,172000,171500,171300,171300,170300,169400,169100,170300,171700,172200,172300,173300,174600,175400,176000,176700,177500,178700,180000,180600,180400
2915,Cumberland,TN,Crossville,47,35,833,48100,48000,47800,47700,47600,47700,47800,48000,48400,49000,49800,50800,51900,53100,54400,55600,56800,57900,58900,59800,60400,60700,60900,60900,60800,60500,60300,60200,60100,60100,60100,60100,60200,60300,60500,60800,61000,61300,61400,61600,61700,61900,62000,62200,62600,63000,63600,64400,65000,65600,66000,66200,66400,66500,66600,66900,67200,67800,68600,69200,69600,69600,69500,69200,68900,68800,68900,69300,70000,71100,72600,74200,75700,77000,77900,78600,79000,79300,79400,80000,80700,80900,80400,79700,79000,79000,79600,81000,82800,84700,86500,87700,88400,88800,89000,89300,89900,90300,90500,90600,90600,90800,91200,91900,92600,93400,94200,95000,95800,96800,97900,99300,100800,102400,104200,105900,107400,108500,109500,110400,111600,113300,115600,118300,121100,123500,125300,126100,126000,125500,125000,124900,125500,126700,128400,130100,131500,132500,133000,133100,133100,133200,133300,133400,133200,132500,131200,129400,127400,125400,123500,122000,120900,120300,120100,120100,119800,118900,117600,116200,115100,114300,113800,113500,113400,113600,114200,115000,115200,114900,114400,114400,114500,114300,113700,113600,113900,113900,113500,112800,111800,111300,111200,110400,109000,108300,108200,108200,108000,107400,107100,107400,107800,107600,107300,107100,106800,106300,106100,106000,106300,106800,106700,105500,104900,105300,105100,104300,104100,104400,104200,104000,103900,104100,104300,104300,103900,103600,104400,106200,107700,108400,108500,108700,109300,110400,111700,113200,114500,115200,115600,116400,117600,119100,120300,121500,122400,122700,122500,123100,124300,125400,126000,126200,126300,126500,126400,125900,125400,125500,126500,127300,127700,128300,129600,130000,129500,128900,129400,130000,130200,130700,131900,133700,135400,136500
2894,Broomfield,CO,Denver,8,14,834,186700,185500,184600,184200,184500,185400,186700,188200,189400,190300,191100,191700,192200,192700,193300,193900,194300,194500,194400,193800,192600,190900,189100,187200,185200,183400,182000,181100,180500,180200,180300,180700,181400,182300,183700,185700,188000,190600,193700,197400,201500,206300,211800,218000,224800,232000,239400,246700,253700,259800,265000,269000,272000,273800,275000,275800,276400,277200,278100,279100,280200,281100,281800,282000,281700,280500,278400,275300,271600,267900,264700,262100,260200,259200,259000,259600,260500,261700,263200,265000,266800,268100,268700,269200,269400,269400,269200,268900,268400,268200,268100,268300,268700,269400,270200,270900,271600,272000,272300,272600,273200,273900,274800,275800,276700,277700,278700,279700,280500,281000,281000,280600,280200,280000,280100,280600,281100,281600,282000,282700,283700,284800,286100,287500,288600,289300,289600,289700,289700,289600,289400,288800,288000,287400,287000,286900,286700,286300,285600,284700,284000,283600,283600,283800,283700,283300,282800,282100,281500,280800,280100,279600,279100,278600,278000,277400,276700,275700,274800,274100,273900,274000,274200,274500,275300,275900,275600,275300,276100,277400,278700,279300,278800,278000,277700,277800,277800,277000,276600,276400,275800,274400,272600,271700,271900,273000,274200,275000,275500,276900,278200,278500,278500,279200,280100,281200,282500,283900,284900,285400,285500,286100,287800,289500,290800,292500,295000,297300,298900,299900,301000,302400,303500,304600,305900,307700,309500,312400,316200,319600,321900,324100,325900,327500,329800,332500,335400,338800,343100,346900,349700,351800,354000,356800,360500,364600,368700,371800,374100,376600,379600,382300,384900,388500,392500,396300,399300,402300,404600,406400,407100,408500,411100,413700,414700,416100,418700,421200,422900,424800,426700,429500,434000,437400,438900,439600
3115,Pearl River,MS,Picayune,28,109,835,84500,84600,84700,84800,84900,84900,85000,85000,85000,85000,85000,84900,84900,84900,84900,84900,85000,85100,85100,85100,85100,85200,85200,85200,85200,85200,85100,85100,85100,85000,85000,84900,84800,84700,84600,84500,84300,84100,83800,83600,83300,83000,82800,82500,82200,82000,81800,81500,81100,80700,80100,79500,78900,78300,77700,77300,77000,76900,76800,76800,76900,77100,77300,77500,77700,78000,78300,78500,78800,79100,79300,79600,79700,79900,80000,80200,80500,80700,80900,81200,81500,81800,82100,82300,82500,82700,83100,83600,84100,84600,84900,85100,85400,85700,86000,86300,86600,86700,86900,87300,88100,89400,91000,92700,94300,95400,96100,96500,97200,98600,100800,103200,105500,107300,108700,110200,111900,114200,117300,121300,125500,129000,131100,131800,131600,131500,131800,132400,132900,133100,133200,133300,133000,132600,132600,132800,133400,133900,134100,133700,132600,131200,130200,129500,128600,127700,127200,127200,127700,128300,128900,129500,129800,129900,130200,130600,130700,130600,130600,130400,130200,130300,130700,131300,133300,136200,136600,136100,137400,138900,138300,137600,136900,136600,136600,136500,135400,134100,133200,132800,132300,131400,130800,130900,130500,128400,125400,122900,121300,119900,119200,118800,118200,118000,118200,118100,117700,117500,117700,117700,117400,116900,116500,116000,115500,115500,115600,115300,114900,114900,115300,115500,116200,117400,119000,119900,119800,119300,120000,121300,122800,124100,125200,126200,127300,127800,128200,128200,127600,126700,126500,126700,126800,126700,126600,126800,127200,127500,127400,127500,128000,128700,128600,128300,128600,129300,129400,129500,128800,127800,126900,126100,125300,125000,125000,125500,126800,128100,129200,130200,130900,131900,133800,136200,139000,141600
2479,Pickaway,OH,Columbus,39,129,836,84700,83900,83300,83200,83500,84000,84700,85400,85900,86300,86800,87300,87800,88300,88600,88900,89200,89400,89800,90200,90500,90900,91600,92500,93300,94100,94800,95600,96200,96700,97200,97800,98200,98500,99000,99600,100100,100500,100700,100900,101100,101300,101600,101900,102100,102300,102500,102900,103200,103500,103900,104300,104700,105300,105900,106600,107300,108000,108800,109700,110500,111300,112000,112600,113200,113700,114100,114500,114900,115300,115600,116000,116300,116700,117000,117300,117500,117700,117900,118000,118200,118400,118600,118900,119100,119400,119800,120300,120700,121200,121700,122100,122600,123100,123700,124300,125000,125500,126100,126500,126900,127200,127300,127500,127600,127700,127900,128100,128500,128900,129400,129700,130000,130300,130500,130800,131000,131200,131200,131300,131400,131400,131300,131300,131300,131200,131100,131000,131000,131000,130900,130800,130600,130300,130000,129800,129700,129900,130100,130400,130800,131000,130900,130700,130200,129400,128500,127800,127200,126800,126400,126100,125900,125700,125400,125200,125000,124500,123900,123400,123000,122900,122800,122700,122700,122800,122900,123100,123400,123700,123900,123900,124000,124100,124000,123400,122500,121800,121300,120700,120200,119800,119600,119400,119400,119400,119600,119700,119700,119800,120000,120200,120600,120600,120200,119800,119800,120100,120700,121400,122100,122700,123100,123300,123400,124500,127300,130300,130700,128900,127000,126200,125900,125900,126200,126600,127000,128400,129600,130300,131800,134400,136100,137500,137800,136800,135500,135100,135500,135900,136100,136400,137100,137800,138600,139700,141200,142600,143900,145000,146300,147300,147900,148500,149200,149900,150900,151800,152800,154100,155300,156200,157400,158500,159100,159300,159900,160800,161500,161700,161800,163300,166400,169600,170300,168700
589,Lamar,MS,Hattiesburg,28,73,837,102700,103000,103300,103600,103800,103900,104000,104100,104100,104200,104300,104300,104400,104500,104600,104700,104700,104400,103900,103200,102100,100800,99500,98300,97200,96400,95900,95900,96200,96900,97900,99100,100600,102200,103700,105000,106100,106900,107600,108100,108500,108800,109100,109300,109400,109600,109600,109500,109200,108600,107900,107000,106000,105100,104300,103800,103500,103400,103500,103700,104000,104500,104900,105500,106100,106700,107300,107900,108300,108700,109000,109200,109300,109500,109800,110200,110600,111100,111600,112100,112400,112600,112700,113000,113600,114500,115600,116700,117600,118400,119000,119500,119900,120300,120700,121100,121400,121700,122200,122800,123800,125000,126600,128600,130900,133400,136100,139000,141700,144300,146800,148800,150400,151500,152300,152900,153700,154800,156400,158300,159800,160700,161200,160900,160500,160500,161200,162100,162900,163400,163800,164300,164800,165400,166500,167200,167500,167500,167200,166000,163900,161300,158800,156700,154700,153100,152200,151500,150700,150400,150200,150100,149900,149700,149400,149300,148900,148400,148300,148100,147600,147600,148300,149400,151600,154800,155500,155100,156400,156400,155000,157300,162700,164300,163700,163600,164400,165000,166800,168000,168600,169400,169700,168400,166900,166900,167600,168100,166800,165300,164700,164800,164600,164600,165400,166100,166100,166300,167100,166500,165300,164800,165100,165000,164100,164600,165100,163500,160800,159700,158600,158600,158500,158200,157600,158100,158800,159800,160200,160100,159800,159700,160000,160000,160000,160000,159700,159300,159300,159200,159400,159800,160500,160900,160700,160700,161100,161400,162200,163100,163500,163600,164400,165700,166900,167700,168600,169200,169800,170300,170700,170700,170300,169700,169800,170700,171400,171700,172100,173500,175800,177500,178500,180000,182500,184600
1364,Saline,KS,Salina,20,169,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104500,105000,104800,104100,103200,102700,102300,101700,101100,100700,100400,100600,100800,100700,100000,99400,99000,98700,98400,98100,97800,97700,97500,97600,98300,99100,99500,99300,98400,97800,98000,98500,98800,98700,99000,97200,92700,88800,88700,91000,94000,96000,97200,97900,98500,99100,99500,100000,101000,102100,102200,101600,101500,101800,101800,101900,102300,102800,103300,104300,105600,106700,107400,107700,107500,107200,107000,107100,107300,107700,108100,109200,110900,111900,112000,111600,111500,111600,112100,112600,112800,112800,113000,113800,115400,116900,117500,117600,117500,117500,117600,117600,117700,118000,117700,117000,116700,117200,117600
1024,Fulton,NY,Gloversville,36,35,839,49900,50200,50500,50800,51100,51300,51500,51700,51900,52100,52300,52300,52300,52400,52400,52500,52600,52700,52800,53000,53100,53300,53500,53700,53900,54100,54200,54400,54400,54500,54500,54500,54500,54500,54600,54600,54600,54700,54900,55100,55300,55500,55600,55700,55900,56000,56100,56200,56400,56600,56800,57000,57200,57400,57600,57800,58100,58400,58800,59200,59600,60100,60700,61200,61700,62100,62300,62600,62800,63100,63400,63700,64100,64600,65100,65700,66300,66900,67400,67900,68400,68800,69200,69500,69800,70200,70600,71100,71800,72500,73300,74100,74900,75600,76400,77100,77600,77800,77800,77600,77600,78000,78800,79900,81400,82900,84500,86100,87800,89200,90400,91400,92000,92400,92600,92600,92500,92400,92200,92200,92300,92600,93100,93900,94800,95900,96900,98000,99200,100400,101400,102400,103500,104400,104800,105200,105400,105300,105100,104700,104300,103800,103000,102600,102400,102000,101600,101300,101100,100900,100600,100300,100200,100200,100000,100100,100500,100600,100600,100900,101300,101600,101700,101800,101500,101300,101800,100800,98600,97900,99000,99400,99200,98900,98600,98300,97500,96700,96500,97000,97600,97500,97000,96500,96000,95800,96700,97900,98800,99400,99100,98400,97900,97500,97100,97100,97600,97800,97800,97700,97900,97900,98000,98300,98800,99100,99300,99100,98600,98500,98300,97700,97200,97200,97400,97600,97800,97800,97400,97100,97300,97600,97400,97000,96800,96800,96900,97600,98700,99700,100400,101200,101600,101900,102200,102400,102600,102500,101800,101600,101900,102100,102300,103000,103800,104400,104700,105300,106000,106600,107000,107200,107500,107800,108100,108300,108500,108300,107900,107700,108300,109900,111900,112800,113400,113700
1346,Putnam,WV,Huntington,54,79,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146200,138900,132900,129200,127800,127400,126800,126100,126100,126800,128100,129700,131500,133500,135400,136900,137700,137200,135600,133500,131800,130500,129800,129600,130000,130800,131800,132900,133900,134500,134500,134500,134700,134900,135100,135300,135600,135600,135500,135300,135000,134700,134200,133700,133100,132500,132000,131700,131700,131600,131300,131000,130900,130900,130800,130900,130900,131000,131400,132000,132800,133400,133700,133800,133800,133700,133700,133400,132900,132300,132300,133000,133800,134100,133900,133700,133500,132900,132600,132500,133400,135900,137700,136600,134600,134800,136800,139000,140000,140700,141400,142000,142200,142100,142100,142500,142800,142800,142700,143100,143300,143600,143700,143800,143600,143300,143000,143000,143400,143700,143900,144100,144500,145300,146000,146400,146500,146100,146100,146600,147500,148400,148700,148100,147800,147600,146700,146300,146500,146600,146500,147200,147900,148200,148100,148400,148800,148700,148600,148400,148400,148800,149400,149700,149800,149400,149000,148700,148600,149100,150600,152500,153900,154100,153900
3257,Kenai Peninsula,AK,,2,122,841,112700,112900,113200,113500,113900,114300,114800,115400,116100,116900,117700,118400,119200,119900,120600,121300,122300,123500,125000,127000,129600,132400,135400,138400,141500,144400,146900,149100,150700,151800,152200,151800,150700,149100,147300,145500,144000,142900,142300,142200,142500,143100,143700,144300,144900,145500,146000,146300,146500,146600,146500,146200,145900,145600,145400,145400,145600,146000,146300,146500,146700,146900,147000,147200,147500,147900,148300,148900,149600,150300,151100,151800,152400,153000,153400,153700,153900,154200,154400,154600,154700,154900,155200,155500,155900,156500,157500,158700,160000,161300,162300,163200,163900,164600,165400,166500,167900,169600,171400,173000,174300,175100,175800,176600,177800,179200,180800,182600,184500,186500,188500,190400,192100,193600,194900,196000,197000,197800,198600,199100,199000,198100,196500,195100,194400,194600,195500,196600,197800,198900,199800,200500,201200,202000,202800,203600,204300,204800,205300,205900,206400,207000,207600,208300,209200,210200,211300,212200,212800,213200,213400,213700,214000,214300,214600,215000,215400,215900,216600,217500,218400,219100,219900,220700,221300,221500,221400,222300,224100,225100,225000,225400,226200,227100,228000,228900,229700,230700,231800,232500,232900,233400,234000,234100,233800,234000,234300,234700,234900,234800,234700,232700,229500,227600,226900,225800,224800,224200,223400,222300,221300,221000,221200,221800,222500,222900,223700,224700,225700,225900,225500,225100,225200,225700,226100,226600,227100,227200,227200,227600,228500,229500,230400,230900,231300,231600,231600,231800,232500,232800,232700,232400,232300,232300,232600,232900,233200,233400,234000,234800,235500,236100,236500,236600,236500,236300,236600,237500,238700,239200,239300,239400,240900,243900,246600,247700,248200,248200,248300,247800,247300,246700,245400,245000,244400,242500
